game,steps,loss,exploration,reward
27129,259,1.1811921266796543,0.1,4
27130,297,1.31139091363976,0.1,4
27131,284,0.9518092873398384,0.1,4
27132,353,0.9316039088228868,0.1,6
27133,284,0.924354824592588,0.1,4
27134,246,1.0500078411630374,0.1,3
27135,253,0.9843041889809632,0.1,4
27136,258,1.0129090879464195,0.1,4
27137,261,1.0422408682494442,0.1,4
27138,264,0.9982837726020732,0.1,4
27139,228,0.9331535092995488,0.1,3
27140,262,0.938170426349528,0.1,4
27141,258,1.0179834595165262,0.1,4
27142,309,1.0382815057263208,0.1,5
27143,326,0.9363201439763396,0.1,5
27144,228,0.9783101498108472,0.1,3
27145,228,1.0355614891676144,0.1,3
27146,308,0.9301705303303214,0.1,5
27147,342,0.9707028121061008,0.1,6
27148,391,1.1158514625137113,0.1,7
27149,425,0.9809684331591592,0.1,9
27150,303,1.0334271439470792,0.1,8
27151,228,0.9624716894673406,0.1,3
27152,212,0.9484200738160992,0.1,3
27153,261,1.0854811396062607,0.1,4
27154,435,1.1913831498110374,0.1,8
27155,364,1.2536903478949906,0.1,8
27156,246,0.9938001472981656,0.1,3
27157,274,0.974365481824586,0.1,4
27158,402,0.9458184169382222,0.1,8
27159,227,1.053690090562006,0.1,3
27160,374,1.1069419494668156,0.1,7
27161,261,1.0116452422202606,0.1,4
27162,220,1.0750090077081624,0.1,3
27163,228,1.102386208336382,0.1,3
27164,296,1.0916415034049602,0.1,4
27165,311,1.192662313028618,0.1,5
27166,261,1.0921583415618037,0.1,4
27167,287,1.088070338150917,0.1,4
27168,313,1.078699078041809,0.1,4
27169,262,1.2222042574001204,0.1,4
27170,261,1.3355078234015916,0.1,4
27171,322,1.0573693522499368,0.1,6
27172,285,1.0146928213586743,0.1,8
27173,290,1.1697217708926422,0.1,4
27174,248,1.2722986229758122,0.1,4
27175,259,1.2386208971626005,0.1,4
27176,296,0.914998779455527,0.1,4
27177,256,1.0603073908931175,0.1,3
27178,261,1.0180004654462835,0.1,4
27179,227,0.967514567370578,0.1,3
27180,281,0.955209763774322,0.1,4
27181,197,0.9551050917804058,0.1,2
27182,214,0.9633871582112234,0.1,3
27183,322,1.0105961450646517,0.1,6
27184,225,1.14336365100533,0.1,3
27185,228,1.2258415700728755,0.1,3
27186,261,0.9930716985118684,0.1,4
27187,213,1.0765848009050067,0.1,3
27188,314,0.9648826684844628,0.1,3
27189,215,0.9602993630104012,0.1,3
27190,346,1.0812023469543628,0.1,3
27191,284,0.851841085662163,0.1,8
27192,293,1.0144357273233586,0.1,5
27193,226,1.03631638102795,0.1,3
27194,341,1.147306608830192,0.1,4
27195,319,1.2668030880007766,0.1,6
27196,278,0.9176024302595528,0.1,3
27197,258,0.9912571832806626,0.1,4
27198,279,1.032286832017188,0.1,8
27199,269,0.9379298752129136,0.1,4
27200,329,0.9655568945662646,0.1,8
27201,279,1.040673977652527,0.1,8
27202,289,0.9307102971546164,0.1,4
27203,308,1.0057208442777137,0.1,9
27204,261,1.1518961122564988,0.1,4
27205,249,1.1219696584511998,0.1,4
27206,305,0.9418433370173308,0.1,8
27207,463,0.9677467682944046,0.1,12
27208,214,1.011499173521644,0.1,3
27209,349,1.1004580415226397,0.1,6
27210,256,1.1509476169875157,0.1,4
27211,275,0.9083663008149272,0.1,4
27212,225,1.1788467598358698,0.1,3
27213,285,0.9976455070209872,0.1,4
27214,228,0.994190842518934,0.1,3
27215,228,1.045676782001552,0.1,3
27216,249,1.0123179579014066,0.1,7
27217,306,0.955886129751864,0.1,5
27218,311,1.0483215198035298,0.1,5
27219,290,0.9379126689838008,0.1,5
27220,280,1.025387577186417,0.1,4
27221,319,0.9674455248328598,0.1,4
27222,228,1.0362276614259514,0.1,3
27223,227,1.0974224141046696,0.1,3
27224,228,0.946045799335596,0.1,3
27225,245,0.9929057471016416,0.1,4
27226,276,0.9375163559454796,0.1,4
27227,458,0.9852651615290045,0.1,4
27228,372,0.9531919154258796,0.1,6
27229,301,1.0710566316697552,0.1,3
27230,248,1.1068064473791297,0.1,7
27231,247,0.92603893050176,0.1,4
27232,262,0.9305072729167376,0.1,4
27233,238,0.9685137962821886,0.1,3
27234,248,1.1486240702702193,0.1,3
27235,282,1.3228153982082334,0.1,4
27236,254,1.00233168606442,0.1,4
27237,354,0.9757958758694374,0.1,4
27238,332,1.038481421523911,0.1,4
27239,262,1.0247413335133262,0.1,3
27240,257,1.140427459458614,0.1,4
27241,314,1.009748262885384,0.1,8
27242,232,1.016829703846217,0.1,3
27243,251,0.9913002335595028,0.1,4
27244,258,1.011136361203536,0.1,4
27245,261,0.9759366924122478,0.1,4
27246,268,0.9349577375156984,0.1,4
27247,310,1.0211819089728311,0.1,5
27248,227,1.0253535019241915,0.1,3
27249,379,1.4644686947666277,0.1,10
27250,256,1.4838387730709086,0.1,4
27251,309,0.9756211010764112,0.1,5
27252,268,0.9896732752034376,0.1,4
27253,278,0.9722519531516453,0.1,4
27254,256,1.0799944098877847,0.1,4
27255,261,0.994670812807563,0.1,4
27256,310,0.9464149894865284,0.1,5
27257,267,1.0337150743935453,0.1,4
27258,252,1.0328851750047998,0.1,4
27259,228,1.2042733670357388,0.1,3
27260,293,1.281120699235524,0.1,5
27261,213,0.908507208482594,0.1,3
27262,261,0.901847454601255,0.1,4
27263,249,0.9363213115447095,0.1,4
27264,252,0.9676952952794158,0.1,4
27265,261,0.9743378756299206,0.1,4
27266,262,0.9134747726828442,0.1,4
27267,300,0.9665092763074388,0.1,4
27268,273,0.9966893162002232,0.1,4
27269,363,1.01453912871162,0.1,3
27270,228,1.0051838337074015,0.1,3
27271,310,0.9759936603283688,0.1,4
27272,280,1.0417766758590508,0.1,4
27273,281,0.9989383774066426,0.1,4
27274,234,0.9350953942135825,0.1,3
27275,304,0.9890734351898208,0.1,8
27276,267,0.9040515779134892,0.1,4
27277,256,0.929601864219348,0.1,4
27278,299,1.0002387393885503,0.1,3
27279,230,1.1178383497148587,0.1,3
27280,324,1.116562686792623,0.1,4
27281,260,0.9499309338918958,0.1,4
27282,315,0.9713662891352124,0.1,4
27283,225,1.061439694507039,0.1,3
27284,216,1.120130002866809,0.1,3
27285,253,1.0491798475572602,0.1,4
27286,275,1.0371690071808264,0.1,5
27287,262,0.948774729477188,0.1,4
27288,309,1.046025551621797,0.1,5
27289,251,1.0256402256290031,0.1,4
27290,240,1.0211850240617544,0.1,4
27291,282,0.9901273059778604,0.1,4
27292,262,1.0329275046777489,0.1,4
27293,261,1.0488807345292686,0.1,4
27294,270,1.0521149261844709,0.1,4
27295,261,1.1608425950829364,0.1,4
27296,320,1.0469990146019652,0.1,3
27297,284,0.9904448540473416,0.1,4
27298,282,1.0879448239769118,0.1,8
27299,247,1.0431471239624297,0.1,4
27300,263,1.050686265699759,0.1,4
27301,311,0.9496207773468128,0.1,8
27302,265,0.9953731233702084,0.1,4
27303,281,0.9670843423169028,0.1,4
27304,228,1.1656131136894967,0.1,3
27305,220,0.968629541874419,0.1,3
27306,319,0.9407779540731424,0.1,8
27307,269,0.9701785085243316,0.1,4
27308,257,0.9731593068635208,0.1,4
27309,213,1.0435135893127934,0.1,3
27310,228,1.06504332933335,0.1,3
27311,266,1.0174818496147502,0.1,4
27312,197,1.000143138211368,0.1,2
27313,310,1.0849437918135598,0.1,5
27314,245,1.2735109877131645,0.1,3
27315,261,1.447336687030763,0.1,4
27316,291,0.9512785434548,0.1,5
27317,310,0.9809307486914586,0.1,3
27318,331,1.0127901209606796,0.1,4
27319,280,0.965106396568462,0.1,4
27320,231,1.0486660879840164,0.1,3
27321,243,0.929881397195642,0.1,3
27322,262,0.988046537917648,0.1,4
27323,213,0.8750157601144415,0.1,3
27324,225,0.9586312996816804,0.1,3
27325,280,1.0930674315909663,0.1,3
27326,228,0.8544552811542608,0.1,3
27327,258,0.8802339304368813,0.1,4
27328,228,0.9742104315844486,0.1,3
27329,228,0.9856886215414684,0.1,3
27330,228,0.9940634379607894,0.1,3
27331,228,0.9571362199300748,0.1,3
27332,262,0.9809936042032033,0.1,4
27333,279,0.933529374535534,0.1,4
27334,322,0.9906358502714496,0.1,4
27335,228,1.1692485911894306,0.1,3
27336,250,1.0026060308855198,0.1,4
27337,228,0.9710939246235154,0.1,3
27338,243,1.024005571966233,0.1,3
27339,228,1.0998119352560876,0.1,3
27340,339,0.9391219326139876,0.1,6
27341,229,0.9802144216344806,0.1,3
27342,197,0.937497268678422,0.1,2
27343,230,0.9906685203274186,0.1,3
27344,276,0.9255256484087674,0.1,4
27345,228,1.024086643636689,0.1,3
27346,231,0.973499339559804,0.1,3
27347,250,1.0071753019476273,0.1,4
27348,228,1.015376302160223,0.1,3
27349,261,0.8736024194900768,0.1,4
27350,307,1.1662632839502876,0.1,8
27351,293,0.9373691856409307,0.1,5
27352,261,0.9805730819489346,0.1,4
27353,301,0.9505697700647762,0.1,4
27354,242,0.9240951293554062,0.1,4
27355,241,0.9181984087340852,0.1,4
27356,216,1.0257989982286124,0.1,3
27357,227,0.9301325538066388,0.1,3
27358,231,0.8873481401722495,0.1,3
27359,230,0.9347634567901648,0.1,3
27360,256,1.1350188635091865,0.1,3
27361,276,0.8517054508881499,0.1,5
27362,243,0.9925654767073248,0.1,3
27363,241,1.04025961804242,0.1,3
27364,304,0.9322990405575398,0.1,3
27365,310,0.8981172492021499,0.1,5
27366,253,0.941564229590246,0.1,4
27367,275,0.9752553658707128,0.1,4
27368,262,0.92300521710847,0.1,4
27369,278,0.8695150335756734,0.1,4
27370,231,0.9582911561288906,0.1,3
27371,269,0.9784274199855416,0.1,7
27372,257,0.980472092387573,0.1,4
27373,361,0.94644527613013,0.1,3
27374,315,1.0066529183884532,0.1,8
27375,294,1.1786427654203822,0.1,8
27376,252,0.935827550810116,0.1,4
27377,231,0.9579376890025008,0.1,3
27378,227,1.0192189287032758,0.1,3
27379,262,1.0821889152897033,0.1,4
27380,227,1.0413370917467075,0.1,3
27381,261,0.9513371291713808,0.1,4
27382,228,0.8987402516524272,0.1,3
27383,278,0.9064159922103564,0.1,4
27384,227,0.8959281264672718,0.1,3
27385,227,1.1187014882001451,0.1,3
27386,228,1.0137963727963342,0.1,3
27387,256,1.0305661126102856,0.1,4
27388,254,0.9728932047166828,0.1,3
27389,234,0.9783715481909228,0.1,3
27390,216,1.2395398103147364,0.1,3
27391,197,0.965400478670044,0.1,2
27392,261,1.01148306202594,0.1,4
27393,228,0.9643093364787712,0.1,3
27394,403,0.9051981740305836,0.1,8
27395,217,0.986222868061774,0.1,3
27396,344,0.975845974463617,0.1,8
27397,376,0.9520602241430336,0.1,10
27398,277,1.0906788263973688,0.1,4
27399,300,1.0075616316985518,0.1,4
27400,311,1.0186219152689413,0.1,5
27401,231,0.9945594991194608,0.1,3
27402,279,0.8974217750681416,0.1,4
27403,279,1.0455548303666735,0.1,4
27404,227,1.0760628688338032,0.1,3
27405,232,0.9827398380971089,0.1,3
27406,261,0.9605289862363776,0.1,3
27407,280,0.992159055870788,0.1,8
27408,247,0.9612807728145468,0.1,4
27409,228,1.058709246433334,0.1,3
27410,266,1.5181395518948422,0.1,4
27411,402,1.0249714434373514,0.1,8
27412,229,0.9912323215511802,0.1,3
27413,306,0.8849795316629253,0.1,4
27414,248,0.9833543236593092,0.1,4
27415,228,1.1629978867286783,0.1,3
27416,321,0.9565756514208724,0.1,5
27417,308,0.9462468773316912,0.1,5
27418,197,0.983425846830816,0.1,2
27419,254,0.966745576217221,0.1,4
27420,227,1.089787013717451,0.1,3
27421,262,0.9970614675089592,0.1,4
27422,212,0.8897158352928908,0.1,3
27423,228,1.0165703489314457,0.1,3
27424,262,1.0311289095331486,0.1,4
27425,228,1.2131836037084531,0.1,3
27426,228,0.913564235485594,0.1,3
27427,227,0.944516718987094,0.1,3
27428,228,1.073992775303205,0.1,3
27429,227,1.0538257744194812,0.1,3
27430,279,1.1752853750218262,0.1,4
27431,358,0.985147494823639,0.1,7
27432,260,0.9702561698541092,0.1,4
27433,228,0.9762224368499454,0.1,3
27434,275,0.9512067774032484,0.1,4
27435,260,1.2089472506488832,0.1,4
27436,276,0.8834977105928284,0.1,4
27437,273,0.9829056438522724,0.1,5
27438,268,0.9253030876329394,0.1,4
27439,284,0.9903741096853366,0.1,8
27440,322,1.0232553966839155,0.1,8
27441,281,0.8892640385523249,0.1,4
27442,251,0.994519241403406,0.1,4
27443,228,0.9804633186502444,0.1,3
27444,228,0.9139073086770176,0.1,3
27445,227,1.0550219508817251,0.1,3
27446,311,0.913755655655736,0.1,5
27447,262,1.0393919549949362,0.1,4
27448,285,1.037791518605513,0.1,4
27449,228,0.928751776151568,0.1,3
27450,321,1.1150688407788132,0.1,8
27451,228,1.0562761075122602,0.1,3
27452,282,1.013437540647701,0.1,4
27453,325,0.9944062716537216,0.1,5
27454,290,0.9283141756567388,0.1,5
27455,253,0.9827895686565604,0.1,4
27456,323,0.8874576559913517,0.1,5
27457,282,0.8777529576824353,0.1,3
27458,277,0.9667256344089894,0.1,4
27459,281,0.924793156710538,0.1,4
27460,246,0.9598340443999732,0.1,4
27461,255,0.9392257525990092,0.1,4
27462,311,0.945312688418859,0.1,5
27463,405,1.1016432441117368,0.1,8
27464,311,1.2255709502070555,0.1,5
27465,392,1.4621021395148963,0.1,4
27466,261,0.9172730636090808,0.1,4
27467,246,0.9500617108592496,0.1,4
27468,231,1.0304302847226496,0.1,3
27469,311,0.9649608062277284,0.1,5
27470,263,0.9624327976598224,0.1,4
27471,271,0.9770336158626386,0.1,3
27472,356,0.9291262806423146,0.1,7
27473,229,0.8738228835411657,0.1,3
27474,225,0.9494634402790808,0.1,3
27475,295,0.9620697761196654,0.1,3
27476,311,0.9832081880225524,0.1,5
27477,244,0.9601187424150324,0.1,3
27478,288,0.9659789754604112,0.1,5
27479,222,0.9035505444868032,0.1,3
27480,280,1.065520442084858,0.1,4
27481,252,0.9448303462329803,0.1,4
27482,227,1.042776262562578,0.1,3
27483,241,1.2015131427060846,0.1,4
27484,218,1.506497850723562,0.1,3
27485,278,1.1571642915331686,0.1,4
27486,311,0.9613565786869414,0.1,4
27487,311,0.9338268387871624,0.1,5
27488,373,0.963938361041028,0.1,4
27489,265,0.9610614340379078,0.1,4
27490,262,0.9091196316642344,0.1,4
27491,436,0.9766952842697676,0.1,4
27492,249,0.9303317611573058,0.1,4
27493,269,1.067446127258567,0.1,3
27494,258,0.935791270083797,0.1,3
27495,282,1.0353505449009202,0.1,4
27496,261,0.9676033790200956,0.1,4
27497,297,0.9047798834187444,0.1,4
27498,265,0.924766705125842,0.1,4
27499,291,0.9312433666101324,0.1,4
27500,262,0.9545688999110254,0.1,4
27501,376,0.9245722829225588,0.1,10
27502,241,1.016901172365492,0.1,4
27503,326,0.8420883346549329,0.1,9
27504,275,0.957726040461085,0.1,4
27505,244,1.0117783047372295,0.1,3
27506,285,0.9801621749022296,0.1,4
27507,222,0.8947156759036609,0.1,3
27508,256,0.9245666997771326,0.1,4
27509,289,1.0156237037329732,0.1,8
27510,342,1.2488385648725289,0.1,6
27511,340,0.951335453213652,0.1,3
27512,222,0.9480534996117016,0.1,3
27513,263,0.9631394299972018,0.1,4
27514,280,1.04325248576242,0.1,8
27515,352,1.1503082652870724,0.1,8
27516,267,1.073938616845632,0.1,4
27517,241,0.9579859502258438,0.1,4
27518,278,0.9180367226361296,0.1,4
27519,265,0.9542846514023172,0.1,4
27520,253,1.0606619807683804,0.1,4
27521,364,0.9077574125908148,0.1,4
27522,246,0.8933048096386694,0.1,4
27523,228,1.0415864749147763,0.1,3
27524,228,1.0474458905368846,0.1,3
27525,293,1.1226872400734846,0.1,5
27526,228,0.9558335664900536,0.1,3
27527,263,0.9778644777360544,0.1,3
27528,309,0.9510841019074538,0.1,4
27529,198,1.0435816247238163,0.1,2
27530,249,1.335582043499386,0.1,4
27531,240,0.9465658562671734,0.1,3
27532,275,0.9162106779366318,0.1,5
27533,228,0.9581359317200754,0.1,3
27534,228,0.9630708669465452,0.1,3
27535,228,1.0222711108576097,0.1,3
27536,228,1.0097050398811511,0.1,3
27537,226,0.9156816005408128,0.1,3
27538,227,0.9976131762313044,0.1,3
27539,259,1.2423290846227313,0.1,4
27540,227,1.664483890314686,0.1,3
27541,228,1.042105798853515,0.1,3
27542,228,0.8913002902453544,0.1,3
27543,198,0.99069578359661,0.1,2
27544,226,1.2133136238593236,0.1,3
27545,277,1.440798808557567,0.1,4
27546,227,0.9481564353892432,0.1,3
27547,227,0.9151576499483466,0.1,3
27548,227,0.9604590086236938,0.1,3
27549,251,1.0068654277916125,0.1,4
27550,269,0.9628771895330134,0.1,4
27551,247,0.8650819417648299,0.1,4
27552,227,0.9463228287850028,0.1,3
27553,426,0.943776933436698,0.1,4
27554,235,1.010457272446505,0.1,3
27555,228,1.1435113876598604,0.1,3
27556,325,0.9424164196108236,0.1,9
27557,227,0.999625302055507,0.1,3
27558,232,1.00545471498464,0.1,3
27559,290,0.8850065300349164,0.1,4
27560,225,0.9274898426933328,0.1,3
27561,227,0.9212585646206186,0.1,3
27562,333,0.8588814795166627,0.1,6
27563,228,0.9242215652785232,0.1,3
27564,228,1.0077739904109992,0.1,3
27565,262,0.91199714908121,0.1,4
27566,261,0.9701560408785072,0.1,4
27567,322,0.9881552879524764,0.1,6
27568,546,0.9560602880507164,0.1,12
27569,260,0.9371291211721252,0.1,3
27570,280,0.9544037861461624,0.1,3
27571,265,0.9483550710447656,0.1,7
27572,325,0.9759971722794962,0.1,9
27573,217,1.0083796860603973,0.1,3
27574,256,0.937629264219609,0.1,3
27575,228,0.9888747437665516,0.1,3
27576,232,1.0094942244808232,0.1,3
27577,327,0.8780665215011801,0.1,9
27578,325,0.9817208169148476,0.1,9
27579,235,0.9267640271844408,0.1,3
27580,325,0.9096575343897902,0.1,9
27581,541,0.8942971298954443,0.1,14
27582,420,0.9932362590201772,0.1,8
27583,224,1.0682382980646568,0.1,3
27584,248,0.9423628602986596,0.1,3
27585,309,0.9736761057360296,0.1,5
27586,261,0.9634587368715656,0.1,4
27587,247,1.0241038789082526,0.1,4
27588,227,1.0285146865043158,0.1,3
27589,228,1.1671014035462035,0.1,3
27590,264,1.1926436778754606,0.1,4
27591,276,0.9917480642050992,0.1,4
27592,228,0.9250779254717216,0.1,3
27593,227,1.044425928167871,0.1,3
27594,228,0.9928040859800736,0.1,3
27595,228,0.9314100390034178,0.1,3
27596,260,0.9348085298265152,0.1,4
27597,319,1.053648751792447,0.1,3
27598,383,0.9489124215194004,0.1,4
27599,225,1.0843309210316874,0.1,3
27600,228,1.2562361772285155,0.1,3
27601,308,0.9473224972225318,0.1,5
27602,225,1.013206280912937,0.1,3
27603,227,0.973753990250352,0.1,3
27604,262,1.062726916723869,0.1,4
27605,228,1.0214155524942563,0.1,3
27606,357,0.8938030609522803,0.1,4
27607,261,0.9115902840740808,0.1,4
27608,262,0.9592364097500706,0.1,4
27609,280,1.0224556915135543,0.1,4
27610,299,1.167673392754795,0.1,8
27611,272,0.9785526077084404,0.1,4
27612,228,1.0098990840757185,0.1,3
27613,528,1.079746024318473,0.1,11
27614,228,1.0492055119437371,0.1,3
27615,293,1.1323801890017242,0.1,5
27616,245,0.9518327870192984,0.1,3
27617,320,0.9909269072592984,0.1,4
27618,228,0.8969484520681392,0.1,3
27619,298,1.020041620878353,0.1,4
27620,228,1.400284111430908,0.1,3
27621,277,0.8526484598058565,0.1,4
27622,279,0.8755206387229417,0.1,3
27623,405,0.9798913147819408,0.1,4
27624,250,1.0270398743002829,0.1,4
27625,394,1.1794983132035657,0.1,7
27626,261,0.8974664261137002,0.1,4
27627,405,0.9113886445299728,0.1,4
27628,258,0.939106486904394,0.1,4
27629,290,0.9599141250687896,0.1,5
27630,288,1.102648583911268,0.1,4
27631,261,1.014310535124521,0.1,4
27632,402,0.9515094019395476,0.1,8
27633,261,0.9606123604746352,0.1,4
27634,323,1.050444229404847,0.1,8
27635,310,1.1186768476343725,0.1,5
27636,228,0.8432445240254548,0.1,3
27637,227,0.9051384908627946,0.1,3
27638,229,0.985273514025867,0.1,3
27639,227,0.8633530581240259,0.1,3
27640,274,0.9913508882473284,0.1,3
27641,301,0.8486564121261271,0.1,4
27642,252,1.0416613567986477,0.1,4
27643,227,0.9323751610558448,0.1,3
27644,233,0.9044039753621932,0.1,3
27645,261,1.215233506082027,0.1,4
27646,314,0.9695097399363778,0.1,5
27647,261,0.9073428243765452,0.1,4
27648,271,0.8982141920916067,0.1,4
27649,273,1.0354367039029075,0.1,4
27650,289,0.9686854623612904,0.1,4
27651,323,0.949191349867076,0.1,4
27652,261,0.940663660709862,0.1,4
27653,295,0.9345735205842016,0.1,4
27654,278,0.9774095595878998,0.1,4
27655,227,1.0303119101665623,0.1,3
27656,227,0.9342290019416138,0.1,3
27657,322,0.9141760887759388,0.1,4
27658,254,0.907281851765913,0.1,7
27659,226,1.0627246504160586,0.1,3
27660,227,1.0907594236511289,0.1,3
27661,212,0.9555806053397672,0.1,3
27662,299,0.9873661152664994,0.1,4
27663,228,0.9160234916295086,0.1,3
27664,229,0.9440503067733176,0.1,3
27665,297,1.0578400157343624,0.1,4
27666,227,0.90648779685747,0.1,3
27667,447,1.061654638217497,0.1,10
27668,227,0.9441559766485926,0.1,3
27669,276,1.1241040505085866,0.1,4
27670,260,1.3506813771594288,0.1,7
27671,278,1.0457868390665552,0.1,4
27672,292,0.8652563172530414,0.1,5
27673,267,1.0025953790395932,0.1,4
27674,212,1.066973975552248,0.1,3
27675,334,1.3550816873800415,0.1,6
27676,294,1.0146242229441715,0.1,5
27677,281,0.904005735924356,0.1,3
27678,376,0.9304236116250568,0.1,8
27679,241,0.9629130686805164,0.1,3
27680,228,1.0522712312337676,0.1,3
27681,255,1.0013702605720236,0.1,3
27682,322,0.9545153551021758,0.1,6
27683,297,0.949780021882441,0.1,4
27684,228,0.911057142563808,0.1,3
27685,286,0.9931561665569648,0.1,8
27686,269,0.9340066182466604,0.1,4
27687,239,0.9942353408712016,0.1,3
27688,256,1.034766185565544,0.1,4
27689,224,0.9706912194566628,0.1,3
27690,316,0.9723189831036808,0.1,4
27691,228,0.8992758794004787,0.1,3
27692,228,0.942363920712692,0.1,3
27693,256,0.9566079194107798,0.1,4
27694,261,0.9067435512484396,0.1,4
27695,261,0.9846124490203956,0.1,4
27696,227,0.910323626068086,0.1,3
27697,227,0.9309700653174486,0.1,3
27698,250,0.9807341353248435,0.1,3
27699,274,1.0556499846390033,0.1,4
27700,406,1.1818610106598002,0.1,7
27701,229,0.980481319129467,0.1,3
27702,480,1.01731190650363,0.1,11
27703,261,1.05262268388133,0.1,4
27704,245,0.8854924591052334,0.1,7
27705,383,1.0147905436409412,0.1,4
27706,247,1.0027961185688004,0.1,4
27707,227,1.0353980167276828,0.1,3
27708,344,1.1145215578301788,0.1,4
27709,261,1.09858045191653,0.1,4
27710,325,1.2668731682130423,0.1,9
27711,215,0.9418564179757252,0.1,3
27712,310,0.9426926142160114,0.1,5
27713,261,0.9152015808943064,0.1,4
27714,305,0.8843098829630389,0.1,3
27715,382,0.9699857519539344,0.1,9
27716,384,0.9469957819027056,0.1,7
27717,227,0.9097147932783772,0.1,3
27718,228,0.9617434622095608,0.1,3
27719,293,1.0266735646963503,0.1,5
27720,227,1.0648557225113395,0.1,3
27721,289,0.94339118429217,0.1,4
27722,280,1.0480525808619297,0.1,7
27723,227,1.10409324349426,0.1,3
27724,228,1.0952390817121334,0.1,3
27725,308,1.2045493205773667,0.1,8
27726,215,0.97835562857134,0.1,3
27727,228,0.990079719196043,0.1,3
27728,228,0.948661818682332,0.1,3
27729,245,1.0210796576366268,0.1,3
27730,261,1.1971067058608675,0.1,4
27731,446,0.889424394351629,0.1,9
27732,261,1.015079498971159,0.1,4
27733,269,0.9614343164975164,0.1,7
27734,228,0.9968744043417228,0.1,3
27735,228,1.052360923219553,0.1,3
27736,261,0.9083747228799416,0.1,4
27737,227,0.9374028764958522,0.1,3
27738,227,0.9525667295562316,0.1,3
27739,227,1.0761807651003452,0.1,3
27740,227,0.9724376944065458,0.1,3
27741,228,0.970377680194959,0.1,3
27742,229,0.9451689850527448,0.1,3
27743,228,0.9501213838992216,0.1,3
27744,228,1.0581769985134657,0.1,3
27745,225,1.121015355796967,0.1,3
27746,262,1.107455834316412,0.1,4
27747,227,0.8832609824586714,0.1,3
27748,227,0.9657494395566564,0.1,3
27749,227,1.0337433056590524,0.1,3
27750,228,0.9836908342248408,0.1,3
27751,197,0.937349620784806,0.1,2
27752,226,1.0799852382276476,0.1,3
27753,249,1.0494207001317433,0.1,4
27754,323,0.9852552243484342,0.1,6
27755,439,1.0594686278906624,0.1,9
27756,227,0.9504746769647884,0.1,3
27757,227,1.0260198626265449,0.1,3
27758,225,0.940230122628941,0.1,3
27759,227,0.9527891565198358,0.1,3
27760,368,1.0412186974245898,0.1,3
27761,298,0.9371008370007412,0.1,4
27762,307,0.9733761800267872,0.1,3
27763,249,1.1710700056085557,0.1,4
27764,311,1.3982654136353374,0.1,5
27765,197,1.5080922014957068,0.1,2
27766,302,0.9480551252085152,0.1,4
27767,311,0.9555304766793484,0.1,5
27768,226,1.1361606469079353,0.1,3
27769,284,1.1922584297783534,0.1,7
27770,287,1.2539137129815632,0.1,5
27771,261,0.9867514615283586,0.1,4
27772,357,0.9280380726649624,0.1,7
27773,266,0.8955777417304303,0.1,4
27774,303,0.966052824314563,0.1,8
27775,281,0.944550561694582,0.1,3
27776,321,1.023641549324956,0.1,4
27777,290,1.101020435683866,0.1,5
27778,450,0.9947780746448636,0.1,9
27779,267,0.9612550497480042,0.1,4
27780,235,0.8974277418361055,0.1,3
27781,262,0.8278964131091122,0.1,4
27782,228,0.9298893129426145,0.1,3
27783,337,0.9021219538353106,0.1,5
27784,274,0.9808624627185364,0.1,4
27785,278,1.0842218435209237,0.1,4
27786,255,0.920907134607277,0.1,3
27787,228,0.8995422391359303,0.1,3
27788,228,0.906903015726094,0.1,3
27789,227,1.009676028888904,0.1,3
27790,265,0.8593113130858463,0.1,4
27791,227,0.8916824977979501,0.1,3
27792,351,1.0748767189317805,0.1,7
27793,261,1.0453315613287246,0.1,4
27794,259,1.011796154318562,0.1,4
27795,227,1.1434728866430228,0.1,3
27796,366,1.0628884638044378,0.1,7
27797,227,0.9488325927348864,0.1,3
27798,243,1.0720578113911587,0.1,3
27799,290,1.202426215894347,0.1,4
27800,324,1.325022105271226,0.1,4
27801,268,1.0788370827012572,0.1,4
27802,228,1.0889044199904352,0.1,3
27803,262,1.0220642800142647,0.1,4
27804,259,1.0048770603222117,0.1,4
27805,251,1.0821643244211088,0.1,4
27806,326,1.050487304423783,0.1,5
27807,227,0.9169689530447328,0.1,3
27808,434,1.0219273565648008,0.1,8
27809,389,0.964991467096851,0.1,8
27810,228,1.107885955420144,0.1,3
27811,227,0.9441037709861712,0.1,3
27812,229,1.1496785483790477,0.1,3
27813,247,1.0840562769129976,0.1,4
27814,292,1.380449249016595,0.1,5
27815,329,1.6216002836752512,0.1,6
27816,297,1.0097664418693129,0.1,4
27817,216,0.9433055700330468,0.1,3
27818,228,0.8764188900994557,0.1,3
27819,294,1.0236165462396083,0.1,3
27820,230,0.8882267753310086,0.1,3
27821,228,0.8497473970539594,0.1,3
27822,228,0.902383831776581,0.1,3
27823,227,0.9237187927801906,0.1,3
27824,227,0.90073479514662,0.1,3
27825,227,1.00702891261937,0.1,3
27826,225,0.9675044961285308,0.1,3
27827,228,0.967247429548196,0.1,3
27828,324,0.9603716506816372,0.1,10
27829,266,1.0646268017544671,0.1,4
27830,276,1.1818675513492742,0.1,4
27831,232,1.0342968787274944,0.1,3
27832,323,0.9865416440352324,0.1,5
27833,246,0.9728609695732044,0.1,3
27834,260,0.961726507110972,0.1,4
27835,229,1.1505006269029812,0.1,3
