game,steps,loss,exploration,reward
16296,210,0.9821127515193845,0.23110999999988224,3
16297,241,0.9657436737575643,0.23107499999988224,4
16298,277,1.0384939691071868,0.23103999999988223,4
16299,245,1.0291389333060659,0.23100499999988222,3
16300,228,1.155099725825373,0.23096999999988221,3
16301,230,1.107026052514491,0.2309349999998822,3
16302,325,0.9375383588884201,0.2308999999998822,6
16303,348,0.950704693882055,0.2308649999998822,4
16304,212,0.9638089103176583,0.23082999999988218,3
16305,260,1.061724071998245,0.23079499999988218,4
16306,243,0.9138861434664135,0.23075999999988217,4
16307,210,0.9608978247091328,0.23072499999988216,3
16308,263,1.0854351386296628,0.23068999999988216,4
16309,251,0.9758005092530366,0.23065499999988215,4
16310,324,0.9462734326078938,0.23061999999988214,6
16311,242,0.947542828490496,0.23058499999988213,4
16312,262,1.0863816171613332,0.23054999999988213,4
16313,264,1.0025579871252934,0.23051499999988212,4
16314,261,1.3124749370101485,0.2304799999998821,4
16315,212,1.6404881180183417,0.2304449999998821,3
16316,239,0.9103980890550631,0.2304099999998821,4
16317,181,0.9038104507257079,0.2303749999998821,2
16318,263,0.9751265749545988,0.23033999999988208,4
16319,313,0.9387350270958329,0.23030499999988208,5
16320,257,0.9633761613037503,0.23026999999988207,4
16321,325,0.9666750179463296,0.23023499999988206,5
16322,262,0.9212489210941106,0.23019999999988205,4
16323,262,0.9045515780653288,0.23016499999988205,4
16324,319,1.1179574990132952,0.23012999999988204,6
16325,321,0.9599065384479889,0.23009499999988203,6
16326,231,0.9284322676753809,0.23005999999988203,3
16327,262,0.996941430457263,0.23002499999988202,4
16328,292,0.9831294939763051,0.229989999999882,5
16329,265,1.036171422868608,0.229954999999882,4
16330,351,1.0784885720792932,0.229919999999882,6
16331,231,0.9063995311774685,0.229884999999882,3
16332,315,0.9127104023893164,0.22984999999988198,5
16333,420,1.0242934724397261,0.22981499999988197,8
16334,263,0.9637378475975307,0.22977999999988197,4
16335,263,0.9330863870693513,0.22974499999988196,4
16336,231,0.9575383065638552,0.22970999999988195,3
16337,212,0.8999398144919549,0.22967499999988195,3
16338,277,0.9769232354353306,0.22963999999988194,4
16339,438,1.0168016807954339,0.22960499999988193,12
16340,279,1.0306529767395376,0.22956999999988192,4
16341,309,0.9334894017507911,0.22953499999988192,5
16342,181,1.0483112039982514,0.2294999999998819,2
16343,212,0.9746252759836128,0.2294649999998819,3
16344,277,1.0088053285291598,0.2294299999998819,4
16345,212,1.0678426534973453,0.2293949999998819,3
16346,263,0.9415536469466461,0.22935999999988188,4
16347,280,0.9233597666025162,0.22932499999988187,4
16348,265,0.9966724333675863,0.22928999999988187,4
16349,232,0.9756184736233516,0.22925499999988186,3
16350,227,1.0774964035065844,0.22921999999988185,3
16351,261,1.0567540806770932,0.22918499999988184,4
16352,295,1.0739700998107862,0.22914999999988184,5
16353,281,0.9340785276971568,0.22911499999988183,8
16354,212,1.0237017438392024,0.22907999999988182,3
16355,311,0.9552394466045687,0.22904499999988182,4
16356,243,1.0007492073697248,0.2290099999998818,4
16357,295,0.9863561000670419,0.2289749999998818,5
16358,342,0.9692556880138539,0.2289399999998818,6
16359,325,0.9568672878589944,0.2289049999998818,6
16360,248,1.0340395676451117,0.22886999999988178,3
16361,244,0.9030133709061272,0.22883499999988177,4
16362,309,1.030384238402553,0.22879999999988176,5
16363,276,0.982813125975708,0.22876499999988176,8
16364,493,0.9272041605016579,0.22872999999988175,12
16365,339,0.9289209862650882,0.22869499999988174,6
16366,297,0.9904551037132746,0.22865999999988174,4
16367,243,0.9807904954790676,0.22862499999988173,4
16368,291,0.8792682262952247,0.22858999999988172,5
16369,122,0.9895997909662311,0.22855499999988171,0
16370,275,0.9255278223026752,0.2285199999998817,4
16371,258,0.9220432745455706,0.2284849999998817,4
16372,341,0.9332230550042748,0.2284499999998817,5
16373,342,0.9573867070913665,0.22841499999988168,6
16374,337,0.9277006421864804,0.22837999999988168,6
16375,212,1.0069121958904073,0.22834499999988167,3
16376,263,0.9457477671941046,0.22830999999988166,4
16377,317,1.0435975388230505,0.22827499999988166,6
16378,272,1.0750874247106432,0.22823999999988165,5
16379,329,1.250940896965433,0.22820499999988164,6
16380,244,1.5456541004894198,0.22816999999988163,3
16381,276,1.0298888914377649,0.22813499999988163,4
16382,263,0.9763780366371488,0.22809999999988162,4
16383,307,1.0637821226816302,0.2280649999998816,5
16384,274,1.0770094756004323,0.2280299999998816,4
16385,313,1.3339686087218658,0.2279949999998816,5
16386,288,0.8908126721618423,0.2279599999998816,5
16387,249,1.0403754594019967,0.22792499999988158,3
16388,344,1.0220863009178,0.22788999999988158,6
16389,227,1.0822261656889767,0.22785499999988157,3
16390,212,1.130722779526601,0.22781999999988156,3
16391,317,0.8568443348527461,0.22778499999988155,6
16392,243,0.9581055457146705,0.22774999999988155,4
16393,308,0.9441128209919143,0.22771499999988154,5
16394,306,0.9580821027716306,0.22767999999988153,5
16395,362,1.0202766756840047,0.22764499999988153,5
16396,368,0.9326865324419203,0.22760999999988152,10
16397,295,1.0607852650121248,0.2275749999998815,8
16398,276,1.0517958283176418,0.2275399999998815,4
16399,359,1.0758616299153232,0.2275049999998815,6
16400,326,1.3384075794359873,0.2274699999998815,6
16401,151,0.8840189463850381,0.22743499999988148,1
16402,262,0.9421188856390469,0.22739999999988147,4
16403,262,0.9805080296001052,0.22736499999988147,4
16404,422,0.9623817499215004,0.22732999999988146,8
16405,312,0.9254581157409352,0.22729499999988145,5
16406,213,1.005446461896805,0.22725999999988145,3
16407,229,0.9813057392997624,0.22722499999988144,3
16408,266,1.0073656279973222,0.22718999999988143,4
16409,341,0.983342615654692,0.22715499999988142,6
16410,290,1.046773167186251,0.22711999999988142,4
16411,261,1.0574052684775024,0.2270849999998814,4
16412,276,0.9701560609772615,0.2270499999998814,4
16413,261,1.0715324978272658,0.2270149999998814,4
16414,245,1.1030994982941522,0.2269799999998814,3
16415,210,1.2016156140495748,0.22694499999988138,3
16416,243,0.8657166304496619,0.22690999999988137,3
16417,243,0.9035571325844822,0.22687499999988137,4
16418,261,0.8713814452021587,0.22683999999988136,4
16419,244,1.0410050796163166,0.22680499999988135,4
16420,227,0.9260209289914128,0.22676999999988134,3
16421,235,0.9708531746050207,0.22673499999988134,3
16422,291,1.030405226779989,0.22669999999988133,5
16423,231,0.9915721275704185,0.22666499999988132,3
16424,254,1.0489415126521682,0.22662999999988132,4
16425,281,1.0513295509563758,0.2265949999998813,4
16426,229,0.9170288407759536,0.2265599999998813,3
16427,303,0.9247290947663643,0.2265249999998813,4
16428,310,0.9244016312647401,0.2264899999998813,5
16429,348,0.9302344322204591,0.22645499999988128,10
16430,326,1.0496716552843832,0.22641999999988127,6
16431,228,0.9351654056113803,0.22638499999988126,3
16432,245,0.9675432384529131,0.22634999999988126,3
16433,213,0.92093866172297,0.22631499999988125,3
16434,150,0.9430439377501824,0.22627999999988124,1
16435,310,0.9649408821253896,0.22624499999988124,5
16436,232,0.9978912169699676,0.22620999999988123,3
16437,228,0.9930989715828177,0.22617499999988122,3
16438,303,0.8810323371067179,0.2261399999998812,5
16439,227,1.0460613897140822,0.2261049999998812,3
16440,197,0.975686660965087,0.2260699999998812,2
16441,261,0.9293108550407908,0.2260349999998812,4
16442,308,0.9713100086457678,0.22599999999988118,5
16443,251,0.9763174735230227,0.22596499999988118,4
16444,212,1.040875236207267,0.22592999999988117,3
16445,209,0.8951243534809884,0.22589499999988116,3
16446,263,0.9797934809865826,0.22585999999988116,4
16447,394,0.966775580737472,0.22582499999988115,7
16448,263,0.9987062276389521,0.22578999999988114,4
16449,212,1.0207515869546255,0.22575499999988113,3
16450,202,1.0353927640015386,0.22571999999988113,2
16451,399,0.9655293665434185,0.22568499999988112,8
16452,269,0.9626177961105252,0.2256499999998811,5
16453,324,0.9858680116957512,0.2256149999998811,5
16454,225,1.0755096656688745,0.2255799999998811,3
16455,245,1.4189454288162202,0.2255449999998811,3
16456,210,1.0130252039288405,0.22550999999988108,3
16457,294,1.040416552414921,0.22547499999988108,8
16458,229,0.9812189094159772,0.22543999999988107,3
16459,228,0.9558591753947072,0.22540499999988106,3
16460,281,1.0234472511264983,0.22536999999988105,4
16461,277,0.9903154521340372,0.22533499999988105,4
16462,294,0.9038124757860297,0.22529999999988104,5
16463,212,1.0133244403615145,0.22526499999988103,3
16464,212,1.0076808940799329,0.22522999999988103,3
16465,355,0.9536140662238055,0.22519499999988102,6
16466,231,0.9826813146544129,0.225159999999881,3
16467,262,0.9668385649721434,0.225124999999881,4
16468,212,1.0390152438820826,0.225089999999881,3
16469,231,1.0922422148573472,0.225054999999881,3
16470,373,1.2511465260773333,0.22501999999988098,7
16471,212,0.8968218211892096,0.22498499999988097,3
16472,249,0.9933026692776769,0.22494999999988097,4
16473,244,1.0043836788114529,0.22491499999988096,3
16474,265,0.9235090615874088,0.22487999999988095,4
16475,210,1.0794462035653873,0.22484499999988095,3
16476,213,0.9080751424374285,0.22480999999988094,3
16477,261,1.0328169120398936,0.22477499999988093,4
16478,291,1.113054486180497,0.22473999999988092,5
16479,261,1.3663383239136349,0.22470499999988092,4
16480,230,1.6046544099183675,0.2246699999998809,3
16481,291,0.8833589360010508,0.2246349999998809,5
16482,417,1.0475373008703925,0.2245999999998809,8
16483,247,0.9648310267583443,0.2245649999998809,3
16484,214,0.9579001718716401,0.22452999999988088,3
16485,232,1.1739123281825004,0.22449499999988087,3
16486,259,1.0436452795758153,0.22445999999988087,4
16487,276,0.9732566534860063,0.22442499999988086,4
16488,263,1.0400269281174832,0.22438999999988085,4
16489,323,1.0103236530675872,0.22435499999988084,5
16490,212,1.0209034093872957,0.22431999999988084,3
16491,375,0.9340043178131182,0.22428499999988083,6
16492,310,0.9156369133512159,0.22424999999988082,5
16493,261,1.0073309478562786,0.22421499999988082,4
16494,316,0.9371425768716334,0.2241799999998808,5
16495,231,0.9701506696127109,0.2241449999998808,3
16496,321,0.9273189982512381,0.2241099999998808,6
16497,212,1.0069898607158672,0.2240749999998808,3
16498,268,0.9187307723338006,0.22403999999988078,7
16499,251,0.8923784787271155,0.22400499999988077,7
16500,324,1.2048638348641758,0.22396999999988076,6
16501,274,0.9069742336217586,0.22393499999988076,4
16502,265,0.8986934789684892,0.22389999999988075,4
16503,368,0.9492814281551344,0.22386499999988074,7
16504,258,0.9706458330654247,0.22382999999988074,4
16505,216,1.0393934570128265,0.22379499999988073,3
16506,291,0.9619085930327411,0.22375999999988072,5
16507,228,0.9137089825336417,0.2237249999998807,3
16508,241,0.926835277780073,0.2236899999998807,4
16509,374,0.9663487036681051,0.2236549999998807,6
16510,307,1.0537135729586302,0.2236199999998807,5
16511,275,0.9559441730742089,0.22358499999988068,4
16512,357,0.9666833993484618,0.22354999999988068,9
16513,275,0.99259153779958,0.22351499999988067,4
16514,278,1.025251293839005,0.22347999999988066,4
16515,244,1.294395822085298,0.22344499999988066,3
16516,342,0.9042296619266138,0.22340999999988065,5
16517,265,0.9466294765698294,0.22337499999988064,4
16518,282,1.1150138878458968,0.22333999999988063,5
16519,229,1.1110987043090295,0.22330499999988063,3
16520,278,1.2526652549533983,0.22326999999988062,4
16521,181,0.9564056992530823,0.2232349999998806,2
16522,391,0.9778293081050914,0.2231999999998806,7
16523,230,0.8986081415875035,0.2231649999998806,3
16524,248,1.095425323218859,0.2231299999998806,3
16525,213,1.2492271930362426,0.22309499999988058,3
16526,213,0.915151833792655,0.22305999999988058,3
16527,341,0.9645865101919734,0.22302499999988057,6
16528,243,1.0798765326438393,0.22298999999988056,4
16529,229,0.9480971036335217,0.22295499999988055,3
16530,344,0.9670914089700369,0.22291999999988055,5
16531,214,1.0732375172028823,0.22288499999988054,3
16532,230,0.9535989493630803,0.22284999999988053,3
16533,215,0.9943147067182748,0.22281499999988053,3
16534,227,1.0260308229453106,0.22277999999988052,3
16535,278,1.164660008344727,0.2227449999998805,4
16536,439,0.9043335414032916,0.2227099999998805,8
16537,211,0.8657560259529055,0.2226749999998805,3
16538,279,1.0080065256283606,0.2226399999998805,4
16539,210,0.9713594248026952,0.22260499999988048,3
16540,276,0.933995522408556,0.22256999999988047,4
16541,295,0.964639254357673,0.22253499999988047,5
16542,311,0.9782419709064432,0.22249999999988046,5
16543,353,0.9538782101246336,0.22246499999988045,6
16544,213,1.0512465487116824,0.22242999999988045,3
16545,309,1.2799312584138356,0.22239499999988044,5
16546,228,1.0112368371100156,0.22235999999988043,3
16547,315,0.9992880888388191,0.22232499999988042,5
16548,244,1.0068913002510567,0.22228999999988042,3
16549,316,1.102333350294606,0.2222549999998804,6
16550,231,1.3277468879927656,0.2222199999998804,3
16551,228,1.077928283210189,0.2221849999998804,3
16552,227,0.9749800353418685,0.2221499999998804,3
16553,255,0.9706159725903653,0.22211499999988038,4
16554,346,1.0732380753983914,0.22207999999988037,6
16555,309,1.0458157062833424,0.22204499999988037,5
16556,212,1.0154651763699192,0.22200999999988036,3
16557,242,0.9644346549206932,0.22197499999988035,4
16558,305,0.9423685652043102,0.22193999999988034,5
16559,275,1.0387163473300187,0.22190499999988034,4
16560,288,0.9247217103644388,0.22186999999988033,5
16561,292,0.9479024948539185,0.22183499999988032,5
16562,231,0.9118113513038512,0.22179999999988032,3
16563,265,1.0661531311960946,0.2217649999998803,4
16564,345,0.9872769474911273,0.2217299999998803,9
16565,407,0.9903129907923007,0.2216949999998803,8
16566,261,1.0572754180775643,0.2216599999998803,4
16567,350,1.0413803110285924,0.22162499999988028,6
16568,313,0.9818764979927147,0.22158999999988027,6
16569,357,1.0819232958128946,0.22155499999988026,6
16570,281,1.1348990052387646,0.22151999999988026,4
16571,219,0.9925715311515902,0.22148499999988025,3
16572,273,1.0384571626700332,0.22144999999988024,4
16573,244,0.9641379426798055,0.22141499999988024,3
16574,221,0.9507464135621048,0.22137999999988023,3
16575,294,1.0948017167793993,0.22134499999988022,5
16576,382,0.9349769497492227,0.2213099999998802,7
16577,210,0.9924964241523778,0.2212749999998802,3
16578,289,0.9193897521516384,0.2212399999998802,5
16579,322,1.0077393106124943,0.2212049999998802,6
16580,151,0.9433627279805146,0.22116999999988018,1
16581,402,0.895060066526643,0.22113499999988018,7
16582,181,1.0526419366939828,0.22109999999988017,2
16583,294,1.0253013362746932,0.22106499999988016,5
16584,233,1.0581451636747365,0.22102999999988016,3
16585,258,1.0810423469778854,0.22099499999988015,4
16586,218,0.9595049700065175,0.22095999999988014,3
16587,455,1.0571580781483672,0.22092499999988013,12
16588,228,0.9403834298989999,0.22088999999988013,3
16589,268,1.0657859609482137,0.22085499999988012,4
16590,261,1.139694313172592,0.2208199999998801,4
16591,324,1.0131326148180457,0.2207849999998801,6
16592,309,1.0234595837374034,0.2207499999998801,5
16593,259,0.9658548563871591,0.2207149999998801,7
16594,214,0.9924022115405783,0.22067999999988008,3
16595,244,1.1846086729056144,0.22064499999988008,4
16596,306,0.9323886181245135,0.22060999999988007,5
16597,376,0.9469447384052029,0.22057499999988006,6
16598,326,1.0537241432464615,0.22053999999988005,6
16599,244,1.1528647660456997,0.22050499999988005,3
16600,326,1.3605330467327634,0.22046999999988004,6
16601,273,1.1159349397928204,0.22043499999988003,4
16602,227,0.9437984959797315,0.22039999999988003,3
16603,228,1.0140008736200141,0.22036499999988002,3
16604,258,1.0783952781681982,0.22032999999988,4
16605,229,1.309266406978996,0.22029499999988,3
16606,302,0.9922201244300709,0.22025999999988,9
16607,243,0.9288821252472198,0.22022499999988,4
16608,272,1.0505702289083356,0.22018999999987998,5
16609,324,1.1188012793485527,0.22015499999987997,6
16610,503,1.1797048754565267,0.22011999999987997,10
16611,231,1.0800517706174368,0.22008499999987996,3
16612,339,1.06996540359115,0.22004999999987995,6
16613,212,0.9775110548153089,0.22001499999987995,3
16614,213,1.070771117670184,0.21997999999987994,3
16615,212,1.3622033259305333,0.21994499999987993,3
16616,312,1.1021517090878246,0.21990999999987992,5
16617,311,1.0031229874592058,0.21987499999987992,5
16618,224,0.9520838545961601,0.2198399999998799,3
16619,373,1.0161867592753815,0.2198049999998799,7
16620,275,0.975875205282307,0.2197699999998799,7
16621,211,0.9424980381898294,0.2197349999998799,3
16622,260,0.9779988805013514,0.21969999999987988,4
16623,296,0.9905974540484728,0.21966499999987987,8
16624,349,1.043176809427558,0.21962999999987987,6
16625,241,1.044238924086703,0.21959499999987986,4
16626,227,1.0735293286284788,0.21955999999987985,3
16627,257,0.9170939811317461,0.21952499999987984,4
16628,243,1.0060927511007867,0.21948999999987984,4
16629,260,1.1097216619034598,0.21945499999987983,4
16630,343,1.1966285995329449,0.21941999999987982,6
16631,377,1.012866576316249,0.21938499999987982,7
16632,259,1.013383334097655,0.2193499999998798,4
16633,263,0.9262627663333152,0.2193149999998798,4
16634,231,1.139473313767968,0.2192799999998798,3
16635,261,1.2771949600817112,0.21924499999987979,4
16636,264,0.8955418421156291,0.21920999999987978,4
16637,263,0.894587603729335,0.21917499999987977,4
16638,310,1.0756209898959574,0.21913999999987976,5
16639,395,0.9772940388472697,0.21910499999987976,7
16640,308,1.0266042069567676,0.21906999999987975,5
16641,242,1.0042926566896464,0.21903499999987974,4
16642,324,0.911009671064461,0.21899999999987974,6
16643,289,1.0952065893930862,0.21896499999987973,8
16644,258,1.3611713342404623,0.21892999999987972,4
16645,277,1.613362501159035,0.2188949999998797,4
16646,295,0.9035654180408292,0.2188599999998797,5
16647,257,0.9839468008123805,0.2188249999998797,4
16648,150,1.0286753177923744,0.2187899999998797,1
16649,344,1.0631637943060985,0.21875499999987968,6
16650,307,1.1358314694249638,0.21871999999987968,5
16651,181,1.0412596844254838,0.21868499999987967,2
16652,150,1.0731446973067027,0.21864999999987966,1
16653,197,0.9856451456478282,0.21861499999987966,2
16654,292,0.9661758737522025,0.21857999999987965,4
16655,317,1.1935324160168996,0.21854499999987964,6
16656,261,0.9622490184177463,0.21850999999987963,4
16657,258,0.9939712173234232,0.21847499999987963,4
16658,333,1.0083917581731472,0.21843999999987962,5
16659,274,0.888074732191476,0.2184049999998796,4
16660,353,0.9364216435506514,0.2183699999998796,6
16661,392,1.0021697778020913,0.2183349999998796,7
16662,212,0.9411566388711706,0.2182999999998796,3
16663,417,0.9931358554229205,0.21826499999987958,8
16664,183,1.1062212079484888,0.21822999999987958,2
16665,212,1.2599134531529286,0.21819499999987957,3
16666,245,1.000361740459171,0.21815999999987956,4
16667,213,0.9661231072774038,0.21812499999987955,3
16668,281,1.0104490344833807,0.21808999999987955,8
16669,212,0.9544510598837621,0.21805499999987954,3
16670,212,1.002588688203974,0.21801999999987953,3
16671,326,1.0379597091207058,0.21798499999987953,6
16672,337,0.9787387759712222,0.21794999999987952,6
16673,224,0.9617481451063729,0.2179149999998795,3
16674,229,0.9603826781102038,0.2178799999998795,3
16675,294,1.0648414955376098,0.2178449999998795,8
16676,357,0.9900198544475967,0.2178099999998795,6
16677,227,1.0216924366222697,0.21777499999987948,3
16678,346,1.0076746944355208,0.21773999999987947,5
16679,341,1.2013673782348633,0.21770499999987947,6
16680,308,1.2451049351220307,0.21766999999987946,5
16681,212,0.9871709692541991,0.21763499999987945,3
16682,321,1.002789715611173,0.21759999999987945,6
16683,277,0.9670418378544693,0.21756499999987944,4
16684,212,0.9933753151947257,0.21752999999987943,3
16685,262,0.9477538455522819,0.21749499999987942,4
16686,212,1.0001822187280498,0.21745999999987942,3
16687,297,0.9604657434487838,0.2174249999998794,5
16688,213,0.8852483284379667,0.2173899999998794,3
16689,360,0.9653179382432082,0.2173549999998794,10
16690,201,0.9160253461854222,0.2173199999998794,2
16691,308,0.9786458408659607,0.21728499999987938,5
16692,322,1.1104684562280567,0.21724999999987937,6
16693,337,0.9627662782493259,0.21721499999987937,6
16694,265,1.2328683375221094,0.21717999999987936,4
16695,181,1.4045058189796586,0.21714499999987935,2
16696,245,1.0502402066198795,0.21710999999987934,3
16697,355,0.8815094320319804,0.21707499999987934,6
16698,212,0.9876984984466811,0.21703999999987933,3
16699,261,0.995100835551424,0.21700499999987932,4
16700,342,1.050425005143885,0.21696999999987931,6
16701,256,0.930847479379489,0.2169349999998793,4
16702,429,0.9307977366886445,0.2168999999998793,8
16703,213,0.939811621965996,0.2168649999998793,3
16704,228,1.0186078871486888,0.21682999999987929,3
16705,328,1.061879256184435,0.21679499999987928,5
16706,247,0.951783163304516,0.21675999999987927,3
16707,259,0.9848888983417006,0.21672499999987926,4
16708,218,0.9824834006004239,0.21668999999987926,3
16709,263,0.9875224538993164,0.21665499999987925,4
16710,319,1.0320425750497906,0.21661999999987924,6
16711,228,0.9767254795024238,0.21658499999987924,3
16712,245,0.9706169902367947,0.21654999999987923,3
16713,212,0.9842320043476822,0.21651499999987922,3
16714,389,0.9524332269820662,0.2164799999998792,8
16715,351,1.026205270559403,0.2164449999998792,6
16716,261,0.8788701107050996,0.2164099999998792,4
16717,243,1.0503647422549285,0.2163749999998792,4
16718,228,0.9850087380123342,0.21633999999987918,3
16719,274,0.9288010338259147,0.21630499999987918,4
16720,307,1.0220167025148625,0.21626999999987917,5
16721,374,0.9742570441076925,0.21623499999987916,5
16722,228,1.0262649353236368,0.21619999999987916,3
16723,336,0.9920707038242031,0.21616499999987915,6
16724,213,0.9991721496463802,0.21612999999987914,3
16725,231,1.2987597143135197,0.21609499999987913,3
16726,295,0.9315938084279791,0.21605999999987913,5
16727,231,1.0288596799201464,0.21602499999987912,3
16728,152,1.0040969253593444,0.2159899999998791,1
16729,241,0.9959057351482762,0.2159549999998791,4
16730,230,1.136364972271055,0.2159199999998791,3
16731,304,0.9208359418692494,0.2158849999998791,4
16732,265,0.8896700052114633,0.21584999999987908,4
16733,289,1.0123497717872774,0.21581499999987908,3
16734,268,1.0445166581973957,0.21577999999987907,4
16735,231,1.0723900008697644,0.21574499999987906,3
16736,354,1.0112813648713617,0.21570999999987905,7
16737,294,1.0496249961536368,0.21567499999987905,5
16738,211,0.9963055262489925,0.21563999999987904,3
16739,181,1.0258648348381303,0.21560499999987903,2
16740,263,0.9685625758253777,0.21556999999987903,4
16741,246,0.9576852428344337,0.21553499999987902,7
16742,263,0.9969038688491939,0.215499999999879,7
16743,262,0.9869019294927476,0.215464999999879,4
16744,259,1.013186792582856,0.215429999999879,4
16745,405,1.1661841215603268,0.215394999999879,7
16746,361,1.038114207971209,0.21535999999987898,6
16747,230,0.9308038807858532,0.21532499999987897,3
16748,322,1.0001249191853498,0.21528999999987897,6
16749,231,1.1055209439483773,0.21525499999987896,3
16750,231,1.2279732951096125,0.21521999999987895,3
16751,181,0.9424125649152647,0.21518499999987895,2
16752,363,0.9558676660656176,0.21514999999987894,6
16753,230,1.0158602263153107,0.21511499999987893,3
16754,345,0.9927844960594363,0.21507999999987892,5
16755,265,0.9027451409106779,0.21504499999987892,4
16756,245,0.9642844189033978,0.2150099999998789,4
16757,261,0.9651230340088901,0.2149749999998789,4
16758,228,0.8566399297770664,0.2149399999998789,3
16759,262,0.8982558612685095,0.2149049999998789,4
16760,245,0.9666635085587849,0.21486999999987888,7
16761,212,0.9496235453243784,0.21483499999987887,3
16762,213,0.927984649255435,0.21479999999987887,3
16763,262,1.0602903316907863,0.21476499999987886,4
16764,261,1.0468357327776214,0.21472999999987885,4
16765,212,0.9870928227490771,0.21469499999987884,3
16766,247,1.0041191123156725,0.21465999999987884,3
16767,489,0.9213673639680464,0.21462499999987883,10
16768,294,0.9859853356353677,0.21458999999987882,5
16769,309,0.9913691751341472,0.21455499999987881,6
16770,470,0.9809263047998482,0.2145199999998788,10
16771,260,0.9774882696400161,0.2144849999998788,4
16772,212,0.9752036481118542,0.2144499999998788,3
16773,261,0.9494958811436784,0.21441499999987879,4
16774,228,1.024689171751077,0.21437999999987878,3
16775,231,1.4086643054251513,0.21434499999987877,3
16776,252,0.9276300467373254,0.21430999999987876,7
16777,326,0.948280130667692,0.21427499999987876,9
16778,485,1.0507506397457667,0.21423999999987875,10
16779,252,1.3229376740655907,0.21420499999987874,7
16780,295,1.6968876748387023,0.21416999999987874,4
16781,242,0.9856553279477397,0.21413499999987873,4
16782,212,0.9391566619302573,0.21409999999987872,3
16783,396,0.9427021625510673,0.2140649999998787,8
16784,182,1.0792196543540094,0.2140299999998787,2
16785,321,1.0655689027021533,0.2139949999998787,6
16786,280,1.0616207235530195,0.2139599999998787,4
16787,181,0.9485980987548828,0.21392499999987868,2
16788,246,1.0605596810027818,0.21388999999987868,3
16789,212,1.0696272012792416,0.21385499999987867,3
16790,243,1.2021292459994306,0.21381999999987866,4
16791,228,0.9353734665706143,0.21378499999987866,3
16792,257,0.9695334321692021,0.21374999999987865,4
16793,211,1.0793353575984694,0.21371499999987864,3
16794,326,1.162928737634897,0.21367999999987863,6
16795,266,1.341952407614653,0.21364499999987863,4
16796,212,0.9578240214244784,0.21360999999987862,3
16797,325,0.9324058189761739,0.2135749999998786,9
16798,322,0.9092927657627109,0.2135399999998786,6
16799,199,0.9853398667673444,0.2135049999998786,2
16800,344,0.9787461234705693,0.2134699999998786,6
16801,212,1.0401688977680374,0.21343499999987858,3
16802,227,0.9349955280613514,0.21339999999987858,3
16803,262,0.9979412877729154,0.21336499999987857,4
16804,228,1.0556337007494927,0.21332999999987856,3
16805,244,0.985392869316442,0.21329499999987855,3
16806,210,1.06403978145498,0.21325999999987855,3
16807,266,0.8964814078863503,0.21322499999987854,4
16808,333,1.0775155331715043,0.21318999999987853,6
16809,212,1.0863660662640926,0.21315499999987852,3
16810,355,1.0678946202476374,0.21311999999987852,7
16811,213,1.0263190417438814,0.2130849999998785,3
16812,306,1.0262095284234696,0.2130499999998785,6
16813,291,1.0801495896408813,0.2130149999998785,4
16814,360,1.2315631469149346,0.2129799999998785,6
16815,279,1.4331830399377004,0.21294499999987848,8
16816,328,0.9207338846030355,0.21290999999987847,6
16817,199,0.951464485676244,0.21287499999987847,2
16818,214,0.9941186290481049,0.21283999999987846,3
16819,212,1.0335333457933984,0.21280499999987845,3
16820,263,1.0138170283739407,0.21276999999987845,4
16821,214,0.9858249074774437,0.21273499999987844,3
16822,151,0.892521371517188,0.21269999999987843,1
16823,309,0.9280089735381177,0.21266499999987842,5
16824,212,0.9524296349634619,0.21262999999987842,3
16825,358,1.2162367397166314,0.2125949999998784,9
16826,251,0.9586715252318395,0.2125599999998784,7
16827,390,0.9941252449221589,0.2125249999998784,6
16828,150,0.9533182829298152,0.2124899999998784,1
16829,212,0.9448683727271219,0.21245499999987838,3
16830,358,1.0080517204275432,0.21241999999987837,6
16831,212,1.0144493734822986,0.21238499999987837,3
16832,230,1.045854748796216,0.21234999999987836,3
16833,212,1.004477183523974,0.21231499999987835,3
16834,397,1.1830093500455359,0.21227999999987834,8
16835,227,1.4788933836918814,0.21224499999987834,3
16836,213,0.8698501532456492,0.21220999999987833,3
16837,214,1.0660993079151175,0.21217499999987832,3
16838,262,1.0084390917431096,0.21213999999987831,4
16839,256,1.0927335481746725,0.2121049999998783,4
16840,182,1.1905217898170808,0.2120699999998783,2
16841,229,0.8846541250443397,0.2120349999998783,3
16842,261,1.0033890369803868,0.21199999999987829,4
16843,340,0.9288073885551665,0.21196499999987828,6
16844,368,1.015981826632648,0.21192999999987827,7
16845,295,1.1728551267323393,0.21189499999987826,5
16846,227,0.970528027874035,0.21185999999987826,3
16847,243,0.9697539205769545,0.21182499999987825,4
16848,232,0.9920735520071083,0.21178999999987824,3
16849,259,0.9721447060329292,0.21175499999987824,4
16850,229,0.9108391680271111,0.21171999999987823,3
16851,212,1.0493804299451694,0.21168499999987822,3
16852,254,0.9716091781836687,0.2116499999998782,4
16853,227,1.0396680147000406,0.2116149999998782,3
16854,243,0.9939231853367704,0.2115799999998782,4
16855,213,0.9509293866860643,0.2115449999998782,3
16856,305,0.9779989842316863,0.21150999999987818,5
16857,308,0.8869845071662013,0.21147499999987818,5
16858,258,1.0319516731067218,0.21143999999987817,4
