game,steps,loss,exploration,reward
7794,223,,0.48518199999995715,2155
7795,244,21.508729346739276,0.4848489999999571,2148
7796,173,,0.4848489999999571,617
7797,219,,0.4848489999999571,1679
7798,181,,0.4848489999999571,1813
7799,281,,0.4848489999999571,2185
7800,245,27.445489930669698,0.4845159999999571,1244
7801,203,,0.4845159999999571,1967
7802,265,,0.4845159999999571,834
7803,235,,0.4845159999999571,1312
7804,309,,0.4845159999999571,1458
7805,260,19.482520119230585,0.48418299999995706,1092
7806,228,,0.48418299999995706,595
7807,183,,0.48418299999995706,768
7808,339,,0.48418299999995706,1440
7809,347,,0.48418299999995706,825
7810,259,18.85517652797535,0.48384999999995704,1143
7811,307,,0.48384999999995704,593
7812,197,,0.48384999999995704,1589
7813,205,,0.48384999999995704,531
7814,212,,0.48384999999995704,893
7815,175,22.643081618453806,0.483516999999957,972
7816,245,,0.483516999999957,1320
7817,245,,0.483516999999957,1658
7818,196,,0.483516999999957,1425
7819,214,,0.483516999999957,2214
7820,191,22.09622615662103,0.483183999999957,625
7821,231,,0.483183999999957,595
7822,201,,0.483183999999957,1011
7823,261,,0.483183999999957,984
7824,229,,0.483183999999957,709
7825,209,28.03450112750667,0.48285099999995695,668
7826,214,,0.48285099999995695,616
7827,221,,0.48285099999995695,1522
7828,235,,0.48285099999995695,865
7829,175,,0.48285099999995695,639
7830,227,22.900447205872204,0.4825179999999569,715
7831,242,,0.4825179999999569,494
7832,217,,0.4825179999999569,1219
7833,247,,0.4825179999999569,820
7834,193,,0.4825179999999569,743
7835,243,21.12660875115612,0.4821849999999569,1017
7836,267,,0.4821849999999569,1009
7837,183,,0.4821849999999569,1167
7838,329,,0.4821849999999569,1134
7839,161,,0.4821849999999569,672
7840,319,21.728343338711802,0.48185199999995687,1038
7841,225,,0.48185199999995687,756
7842,183,,0.48185199999995687,805
7843,207,,0.48185199999995687,1704
7844,253,,0.48185199999995687,936
7845,177,27.502037836012004,0.48151899999995684,783
7846,296,,0.48151899999995684,1310
7847,247,,0.48151899999995684,637
7848,226,,0.48151899999995684,819
7849,221,,0.48151899999995684,1477
7850,289,39.37876475410237,0.4811859999999568,1355
7851,228,,0.4811859999999568,969
7852,245,,0.4811859999999568,987
7853,237,,0.4811859999999568,989
7854,185,,0.4811859999999568,1492
7855,183,19.30314466642353,0.4808529999999568,1415
7856,217,,0.4808529999999568,1753
7857,232,,0.4808529999999568,2047
7858,279,,0.4808529999999568,2078
7859,227,,0.4808529999999568,2475
7860,201,18.092681265149906,0.48051999999995676,2027
7861,258,,0.48051999999995676,1703
7862,232,,0.48051999999995676,1717
7863,194,,0.48051999999995676,1908
7864,235,,0.48051999999995676,1799
7865,250,19.060428164227996,0.48018699999995673,1144
7866,287,,0.48018699999995673,1853
7867,163,,0.48018699999995673,600
7868,225,,0.48018699999995673,1766
7869,167,,0.48018699999995673,1576
7870,236,17.5780749711834,0.4798539999999567,763
7871,231,,0.4798539999999567,2046
7872,183,,0.4798539999999567,1061
7873,243,,0.4798539999999567,1243
7874,215,,0.4798539999999567,2413
7875,167,20.330719436798073,0.4795209999999567,1332
7876,217,,0.4795209999999567,1231
7877,213,,0.4795209999999567,2089
7878,175,,0.4795209999999567,1612
7879,185,,0.4795209999999567,1507
7880,196,17.607229115541763,0.47918799999995665,1410
7881,184,,0.47918799999995665,2087
7882,222,,0.47918799999995665,1812
7883,218,,0.47918799999995665,1222
7884,184,,0.47918799999995665,1351
7885,209,17.842328408748084,0.4788549999999566,1757
7886,165,,0.4788549999999566,1441
7887,193,,0.4788549999999566,2216
7888,277,,0.4788549999999566,2082
7889,223,,0.4788549999999566,2002
7890,243,17.71060444907948,0.4785219999999566,2017
7891,339,,0.4785219999999566,1608
7892,205,,0.4785219999999566,1774
7893,197,,0.4785219999999566,2295
7894,236,,0.4785219999999566,1850
7895,209,20.60236417621317,0.47818899999995657,1550
7896,254,,0.47818899999995657,388
7897,225,,0.47818899999995657,641
7898,199,,0.47818899999995657,1183
7899,223,,0.47818899999995657,1132
7900,257,18.64155704659692,0.47785599999995654,1133
7901,243,,0.47785599999995654,1030
7902,246,,0.47785599999995654,2228
7903,231,,0.47785599999995654,985
7904,348,,0.47785599999995654,2038
7905,239,18.087678785357173,0.4775229999999565,1294
7906,281,,0.4775229999999565,1124
7907,293,,0.4775229999999565,1577
7908,172,,0.4775229999999565,2218
7909,176,,0.4775229999999565,1392
7910,266,18.226136849928825,0.4771899999999565,1126
7911,243,,0.4771899999999565,1860
7912,265,,0.4771899999999565,820
7913,245,,0.4771899999999565,1909
7914,253,,0.4771899999999565,881
7915,187,19.82917885230927,0.47685699999995645,1670
7916,311,,0.47685699999995645,816
7917,185,,0.47685699999995645,1744
7918,254,,0.47685699999995645,1819
7919,218,,0.47685699999995645,2377
7920,246,17.60026306541403,0.4765239999999564,690
7921,210,,0.4765239999999564,2150
7922,225,,0.4765239999999564,2112
7923,377,,0.4765239999999564,1477
7924,213,,0.4765239999999564,1706
7925,237,18.738414405398665,0.4761909999999564,1973
7926,343,,0.4761909999999564,2256
7927,343,,0.4761909999999564,2122
7928,212,,0.4761909999999564,1624
7929,178,,0.4761909999999564,1109
7930,191,19.136002175963032,0.47585799999995637,1486
7931,233,,0.47585799999995637,1870
7932,306,,0.47585799999995637,1380
7933,159,,0.47585799999995637,1308
7934,226,,0.47585799999995637,2193
7935,427,17.550787386171994,0.47552499999995634,2724
7936,237,,0.47552499999995634,1288
7937,294,,0.47552499999995634,2305
7938,264,,0.47552499999995634,1397
7939,255,,0.47552499999995634,1860
7940,227,17.013384739836045,0.4751919999999563,1185
7941,331,,0.4751919999999563,1495
7942,221,,0.4751919999999563,1980
7943,173,,0.4751919999999563,1528
7944,280,,0.4751919999999563,2128
7945,198,18.331701975619787,0.4748589999999563,1476
7946,251,,0.4748589999999563,1295
7947,257,,0.4748589999999563,2210
7948,213,,0.4748589999999563,2466
7949,246,,0.4748589999999563,1797
7950,217,19.94500894899235,0.47452599999995626,2315
7951,262,,0.47452599999995626,1313
7952,254,,0.47452599999995626,1595
7953,209,,0.47452599999995626,1265
7954,267,,0.47452599999995626,2199
7955,205,18.038624211361533,0.47419299999995623,874
7956,156,,0.47419299999995623,1315
7957,317,,0.47419299999995623,1019
7958,247,,0.47419299999995623,1872
7959,274,,0.47419299999995623,1643
7960,327,20.026494453318666,0.4738599999999562,435
7961,209,,0.4738599999999562,1730
7962,170,,0.4738599999999562,1812
7963,240,,0.4738599999999562,837
7964,260,,0.4738599999999562,1150
7965,187,18.423192236192744,0.4735269999999562,1870
7966,182,,0.4735269999999562,1918
7967,300,,0.4735269999999562,1038
7968,257,,0.4735269999999562,1053
7969,239,,0.4735269999999562,2500
7970,206,18.841690703938134,0.47319399999995615,1787
7971,231,,0.47319399999995615,1861
7972,265,,0.47319399999995615,1314
7973,151,,0.47319399999995615,899
7974,159,,0.47319399999995615,2189
7975,219,19.37200277870455,0.4728609999999561,1998
7976,277,,0.4728609999999561,956
7977,183,,0.4728609999999561,505
7978,153,,0.4728609999999561,1415
7979,235,,0.4728609999999561,1886
7980,263,17.95620657082001,0.4725279999999561,1153
7981,223,,0.4725279999999561,1891
7982,228,,0.4725279999999561,680
7983,245,,0.4725279999999561,1737
7984,191,,0.4725279999999561,1359
7985,232,19.577114842519038,0.47219499999995607,1654
7986,235,,0.47219499999995607,1597
7987,183,,0.47219499999995607,2017
7988,205,,0.47219499999995607,1267
7989,223,,0.47219499999995607,1758
7990,187,18.59409885203585,0.47186199999995604,1237
7991,226,,0.47186199999995604,1942
7992,201,,0.47186199999995604,1872
7993,198,,0.47186199999995604,913
7994,213,,0.47186199999995604,1329
7995,193,20.49236230335526,0.471528999999956,1236
7996,265,,0.471528999999956,1776
7997,162,,0.471528999999956,2055
7998,249,,0.471528999999956,1549
7999,245,,0.471528999999956,1417
8000,193,18.877003411941185,0.471195999999956,1825
8001,185,,0.471195999999956,1042
8002,163,,0.471195999999956,1425
8003,257,,0.471195999999956,1708
8004,237,,0.471195999999956,2090
8005,221,19.830809254841732,0.47086299999995596,819
8006,199,,0.47086299999995596,2560
8007,227,,0.47086299999995596,1015
8008,163,,0.47086299999995596,1011
8009,181,,0.47086299999995596,1366
8010,268,18.5868396928933,0.47052999999995593,1181
8011,251,,0.47052999999995593,899
8012,338,,0.47052999999995593,1795
8013,206,,0.47052999999995593,1689
8014,205,,0.47052999999995593,2422
8015,304,19.539944937764716,0.4701969999999559,1002
8016,179,,0.4701969999999559,1194
8017,247,,0.4701969999999559,1640
8018,265,,0.4701969999999559,1413
8019,281,,0.4701969999999559,1565
8020,203,18.044044762903095,0.4698639999999559,1450
8021,230,,0.4698639999999559,1467
8022,259,,0.4698639999999559,1247
8023,147,,0.4698639999999559,744
8024,165,,0.4698639999999559,1510
8025,224,19.091236849880712,0.46953099999995584,1313
8026,257,,0.46953099999995584,1658
8027,214,,0.46953099999995584,1535
8028,246,,0.46953099999995584,1685
8029,278,,0.46953099999995584,2323
8030,243,20.05310645836516,0.4691979999999558,2046
8031,243,,0.4691979999999558,1942
8032,169,,0.4691979999999558,1842
8033,169,,0.4691979999999558,1281
8034,285,,0.4691979999999558,1573
8035,265,18.75462954435416,0.4688649999999558,1786
8036,239,,0.4688649999999558,1667
8037,259,,0.4688649999999558,1894
8038,321,,0.4688649999999558,1621
8039,171,,0.4688649999999558,2473
8040,187,19.46486632296172,0.46853199999995576,1086
8041,253,,0.46853199999995576,1594
8042,347,,0.46853199999995576,2213
8043,167,,0.46853199999995576,897
8044,185,,0.46853199999995576,906
8045,231,16.122982544022182,0.46819899999995573,2327
8046,333,,0.46819899999995573,1193
8047,230,,0.46819899999995573,1307
8048,213,,0.46819899999995573,1517
8049,277,,0.46819899999995573,1949
8050,243,17.641316882563107,0.4678659999999557,1347
8051,201,,0.4678659999999557,1647
8052,192,,0.4678659999999557,1032
8053,232,,0.4678659999999557,2008
8054,214,,0.4678659999999557,1775
8055,263,18.18755774897788,0.4675329999999557,1464
8056,185,,0.4675329999999557,834
8057,205,,0.4675329999999557,1710
8058,240,,0.4675329999999557,1497
8059,187,,0.4675329999999557,1247
8060,154,18.484731612115652,0.46719999999995565,2037
8061,313,,0.46719999999995565,2307
8062,187,,0.46719999999995565,1601
8063,240,,0.46719999999995565,1707
8064,190,,0.46719999999995565,1351
8065,261,19.2344474842793,0.4668669999999556,2424
8066,217,,0.4668669999999556,1169
8067,265,,0.4668669999999556,1233
8068,284,,0.4668669999999556,1673
8069,198,,0.4668669999999556,2417
8070,193,19.40111311163912,0.4665339999999556,649
8071,211,,0.4665339999999556,2069
8072,306,,0.4665339999999556,1244
8073,241,,0.4665339999999556,1391
8074,297,,0.4665339999999556,1794
8075,226,18.733448935642304,0.46620099999995557,1626
8076,241,,0.46620099999995557,1472
8077,186,,0.46620099999995557,1013
8078,190,,0.46620099999995557,1531
8079,216,,0.46620099999995557,1518
8080,218,18.30424578969646,0.46586799999995554,1432
8081,165,,0.46586799999995554,1932
8082,249,,0.46586799999995554,1970
8083,213,,0.46586799999995554,969
8084,183,,0.46586799999995554,1637
8085,231,18.85066578366817,0.4655349999999555,1521
8086,294,,0.4655349999999555,1584
8087,195,,0.4655349999999555,1342
8088,223,,0.4655349999999555,2110
8089,294,,0.4655349999999555,1500
8090,210,18.200973989112583,0.4652019999999555,1222
8091,211,,0.4652019999999555,1503
8092,184,,0.4652019999999555,527
8093,203,,0.4652019999999555,2016
8094,243,,0.4652019999999555,2122
8095,227,18.402943720198323,0.46486899999995546,989
8096,225,,0.46486899999995546,2010
8097,207,,0.46486899999995546,998
8098,253,,0.46486899999995546,1730
8099,189,,0.46486899999995546,1607
8100,287,17.182676192670982,0.46453599999995543,2241
8101,316,,0.46453599999995543,1585
8102,212,,0.46453599999995543,486
8103,217,,0.46453599999995543,1244
8104,173,,0.46453599999995543,1756
8105,189,19.070447437346928,0.4642029999999554,970
8106,172,,0.4642029999999554,2446
8107,283,,0.4642029999999554,1510
8108,185,,0.4642029999999554,1608
8109,198,,0.4642029999999554,1613
8110,231,19.83771248990296,0.4638699999999554,2008
8111,259,,0.4638699999999554,1169
8112,220,,0.4638699999999554,1739
8113,233,,0.4638699999999554,821
8114,204,,0.4638699999999554,2176
8115,245,18.522088472909573,0.46353699999995535,932
8116,423,,0.46353699999995535,2390
8117,254,,0.46353699999995535,1145
8118,279,,0.46353699999995535,1694
8119,263,,0.46353699999995535,1474
8120,240,18.27399418875751,0.4632039999999553,2361
8121,246,,0.4632039999999553,1525
8122,225,,0.4632039999999553,730
8123,171,,0.4632039999999553,1246
8124,219,,0.4632039999999553,2855
8125,384,17.80897190777983,0.4628709999999553,1178
8126,193,,0.4628709999999553,2390
8127,337,,0.4628709999999553,2099
8128,245,,0.4628709999999553,1614
8129,177,,0.4628709999999553,1283
8130,227,18.11116428152185,0.46253799999995526,2034
8131,231,,0.46253799999995526,1374
8132,291,,0.46253799999995526,2621
8133,214,,0.46253799999995526,942
8134,171,,0.46253799999995526,1761
8135,256,20.150991844619597,0.46220499999995523,1417
8136,205,,0.46220499999995523,1680
8137,212,,0.46220499999995523,1374
8138,250,,0.46220499999995523,935
8139,179,,0.46220499999995523,633
8140,203,19.72456660508788,0.4618719999999552,1702
8141,210,,0.4618719999999552,949
8142,271,,0.4618719999999552,1930
8143,180,,0.4618719999999552,1558
8144,275,,0.4618719999999552,775
8145,187,19.416813009040993,0.4615389999999552,1226
8146,294,,0.4615389999999552,1225
8147,191,,0.4615389999999552,1696
8148,221,,0.4615389999999552,901
8149,191,,0.4615389999999552,1238
8150,183,19.630241988232573,0.46120599999995515,1128
8151,211,,0.46120599999995515,1859
8152,261,,0.46120599999995515,1700
8153,161,,0.46120599999995515,2336
8154,225,,0.46120599999995515,1339
8155,231,19.823691782547524,0.4608729999999551,1598
8156,216,,0.4608729999999551,1929
8157,179,,0.4608729999999551,621
8158,215,,0.4608729999999551,1463
8159,228,,0.4608729999999551,930
8160,225,18.36360095057223,0.4605399999999551,2358
8161,239,,0.4605399999999551,2292
8162,203,,0.4605399999999551,1474
8163,302,,0.4605399999999551,1455
8164,331,,0.4605399999999551,2229
8165,221,18.888891109669363,0.46020699999995507,2091
8166,224,,0.46020699999995507,2266
8167,228,,0.46020699999995507,1030
8168,273,,0.46020699999995507,1640
8169,248,,0.46020699999995507,2609
8170,307,18.71440191630058,0.45987399999995504,2277
8171,191,,0.45987399999995504,1834
8172,251,,0.45987399999995504,1235
8173,205,,0.45987399999995504,2409
8174,310,,0.45987399999995504,1343
8175,258,16.945154500184188,0.459540999999955,2149
8176,283,,0.459540999999955,1680
8177,315,,0.459540999999955,1080
8178,241,,0.459540999999955,1644
8179,189,,0.459540999999955,1706
8180,178,18.356020920243278,0.459207999999955,1620
8181,331,,0.459207999999955,1697
8182,243,,0.459207999999955,424
8183,245,,0.459207999999955,2119
8184,279,,0.459207999999955,2287
8185,189,18.857011996295842,0.45887499999995496,1529
8186,165,,0.45887499999995496,2092
8187,262,,0.45887499999995496,849
8188,257,,0.45887499999995496,1604
8189,189,,0.45887499999995496,1335
8190,289,18.76887345075751,0.45854199999995493,2037
8191,241,,0.45854199999995493,1296
8192,174,,0.45854199999995493,1525
8193,189,,0.45854199999995493,1334
8194,241,,0.45854199999995493,1460
8195,195,17.905807191116875,0.4582089999999549,891
8196,257,,0.4582089999999549,550
8197,201,,0.4582089999999549,1323
8198,271,,0.4582089999999549,1641
8199,161,,0.4582089999999549,1505
8200,205,18.13904229048348,0.4578759999999549,1307
8201,192,,0.4578759999999549,1606
8202,185,,0.4578759999999549,1738
8203,169,,0.4578759999999549,1355
8204,261,,0.4578759999999549,1335
8205,208,18.60834408112751,0.45754299999995485,1067
8206,225,,0.45754299999995485,913
8207,273,,0.45754299999995485,1507
8208,251,,0.45754299999995485,1441
8209,193,,0.45754299999995485,2083
8210,200,19.042456407967695,0.4572099999999548,1753
8211,282,,0.4572099999999548,1072
8212,209,,0.4572099999999548,1881
8213,179,,0.4572099999999548,2270
8214,160,,0.4572099999999548,1351
8215,217,17.60335635492162,0.4568769999999548,918
8216,245,,0.4568769999999548,1311
8217,201,,0.4568769999999548,708
8218,235,,0.4568769999999548,1791
8219,282,,0.4568769999999548,1343
8220,197,17.026392152729688,0.45654399999995476,1205
8221,240,,0.45654399999995476,2529
8222,258,,0.45654399999995476,1433
8223,224,,0.45654399999995476,1091
8224,257,,0.45654399999995476,1467
8225,230,19.138056334971115,0.45621099999995474,1519
8226,222,,0.45621099999995474,1823
8227,203,,0.45621099999995474,1366
8228,213,,0.45621099999995474,2461
8229,233,,0.45621099999995474,1395
8230,170,18.794307002314813,0.4558779999999547,1108
8231,259,,0.4558779999999547,2553
8232,229,,0.4558779999999547,1735
8233,185,,0.4558779999999547,1233
8234,207,,0.4558779999999547,836
8235,245,18.827012682925524,0.4555449999999547,1807
8236,155,,0.4555449999999547,917
8237,184,,0.4555449999999547,1458
8238,173,,0.4555449999999547,1860
8239,208,,0.4555449999999547,1339
8240,337,16.27184701681731,0.45521199999995465,1471
8241,178,,0.45521199999995465,1532
8242,249,,0.45521199999995465,2364
8243,259,,0.45521199999995465,683
8244,198,,0.45521199999995465,718
8245,227,18.59763589005403,0.4548789999999546,949
8246,159,,0.4548789999999546,1717
8247,183,,0.4548789999999546,1498
8248,222,,0.4548789999999546,1700
8249,248,,0.4548789999999546,1630
8250,221,18.69704536858716,0.4545459999999546,1126
8251,237,,0.4545459999999546,1151
8252,369,,0.4545459999999546,1572
8253,311,,0.4545459999999546,1844
8254,215,,0.4545459999999546,1312
8255,309,19.157752032947368,0.45421299999995457,698
8256,215,,0.45421299999995457,1725
8257,203,,0.45421299999995457,1697
8258,209,,0.45421299999995457,1800
8259,202,,0.45421299999995457,1198
8260,245,18.684953070718752,0.45387999999995454,2118
8261,263,,0.45387999999995454,2048
8262,226,,0.45387999999995454,1848
8263,241,,0.45387999999995454,1951
8264,233,,0.45387999999995454,2509
8265,258,21.135768053691873,0.4535469999999545,1943
8266,199,,0.4535469999999545,2025
8267,327,,0.4535469999999545,1857
8268,228,,0.4535469999999545,1330
8269,210,,0.4535469999999545,845
8270,211,17.701069052921913,0.4532139999999545,976
8271,158,,0.4532139999999545,1385
8272,191,,0.4532139999999545,1490
8273,223,,0.4532139999999545,1220
8274,249,,0.4532139999999545,2265
8275,265,23.82051151320935,0.45288099999995446,2417
8276,214,,0.45288099999995446,1070
8277,220,,0.45288099999995446,1402
8278,288,,0.45288099999995446,1350
8279,220,,0.45288099999995446,1468
8280,249,19.62856783437638,0.45254799999995443,601
8281,249,,0.45254799999995443,1875
8282,169,,0.45254799999995443,1046
8283,175,,0.45254799999995443,1303
8284,233,,0.45254799999995443,831
8285,234,19.961377339345443,0.4522149999999544,1472
8286,203,,0.4522149999999544,1118
8287,169,,0.4522149999999544,1596
8288,181,,0.4522149999999544,2088
8289,255,,0.4522149999999544,1260
8290,199,21.659611276537127,0.4518819999999544,1693
8291,167,,0.4518819999999544,703
8292,202,,0.4518819999999544,1319
8293,204,,0.4518819999999544,1078
8294,209,,0.4518819999999544,925
8295,169,21.728725722614442,0.45154899999995435,1776
8296,186,,0.45154899999995435,1462
8297,281,,0.45154899999995435,1218
8298,190,,0.45154899999995435,2061
8299,249,,0.45154899999995435,866
8300,195,25.543768709058202,0.4512159999999543,739
8301,247,,0.4512159999999543,1374
8302,219,,0.4512159999999543,2602
8303,195,,0.4512159999999543,2140
8304,220,,0.4512159999999543,1515
8305,199,18.494834982604363,0.4508829999999543,2099
8306,301,,0.4508829999999543,807
8307,220,,0.4508829999999543,597
8308,247,,0.4508829999999543,776
8309,227,,0.4508829999999543,1045
8310,205,16.227326928948937,0.45054999999995426,649
8311,243,,0.45054999999995426,1117
8312,212,,0.45054999999995426,932
8313,170,,0.45054999999995426,1360
8314,187,,0.45054999999995426,1229
8315,227,17.372985197282258,0.45021699999995424,1472
8316,229,,0.45021699999995424,1570
8317,222,,0.45021699999995424,981
8318,149,,0.45021699999995424,1574
8319,345,,0.45021699999995424,2605
8320,303,17.457756562140773,0.4498839999999542,1914
8321,158,,0.4498839999999542,1201
8322,161,,0.4498839999999542,886
8323,187,,0.4498839999999542,679
8324,242,,0.4498839999999542,753
8325,235,18.402575001085435,0.4495509999999542,1262
8326,280,,0.4495509999999542,2052
8327,159,,0.4495509999999542,1394
8328,324,,0.4495509999999542,1762
8329,321,,0.4495509999999542,1331
8330,260,17.947318295336775,0.44921799999995415,1503
8331,178,,0.44921799999995415,2150
8332,240,,0.44921799999995415,1174
8333,233,,0.44921799999995415,1720
8334,217,,0.44921799999995415,1782
8335,139,17.39115249041413,0.4488849999999541,1224
8336,219,,0.4488849999999541,2651
8337,371,,0.4488849999999541,1973
8338,215,,0.4488849999999541,2259
8339,199,,0.4488849999999541,1416
8340,280,17.5216452438341,0.4485519999999541,1570
8341,321,,0.4485519999999541,1520
8342,301,,0.4485519999999541,1301
8343,193,,0.4485519999999541,998
8344,221,,0.4485519999999541,2303
8345,175,18.275796104113045,0.44821899999995407,1913
8346,221,,0.44821899999995407,1150
8347,411,,0.44821899999995407,1585
8348,223,,0.44821899999995407,1225
8349,235,,0.44821899999995407,1850
8350,209,17.955376645461172,0.44788599999995404,1223
8351,201,,0.44788599999995404,1835
8352,333,,0.44788599999995404,1603
8353,250,,0.44788599999995404,1580
8354,300,,0.44788599999995404,1703
8355,246,17.91526815350371,0.447552999999954,1840
8356,241,,0.447552999999954,2407
8357,215,,0.447552999999954,1739
8358,265,,0.447552999999954,1785
8359,163,,0.447552999999954,702
8360,207,16.476102857454904,0.447219999999954,1689
8361,210,,0.447219999999954,1003
8362,173,,0.447219999999954,1022
8363,255,,0.447219999999954,1185
8364,236,,0.447219999999954,1583
8365,211,17.628448738539515,0.44688699999995396,963
8366,225,,0.44688699999995396,1291
8367,227,,0.44688699999995396,1182
8368,173,,0.44688699999995396,1165
8369,305,,0.44688699999995396,1781
8370,257,18.045410738217864,0.44655399999995393,1108
8371,249,,0.44655399999995393,2276
8372,173,,0.44655399999995393,1844
8373,225,,0.44655399999995393,959
8374,247,,0.44655399999995393,1934
8375,240,18.672126584491345,0.4462209999999539,1926
8376,205,,0.4462209999999539,1580
8377,235,,0.4462209999999539,2088
8378,217,,0.4462209999999539,1466
8379,186,,0.4462209999999539,2007
8380,224,20.120794367795273,0.4458879999999539,1859
8381,265,,0.4458879999999539,1481
8382,177,,0.4458879999999539,1309
8383,173,,0.4458879999999539,867
8384,216,,0.4458879999999539,1920
8385,209,20.035370095241507,0.44555499999995385,1281
8386,227,,0.44555499999995385,1726
8387,239,,0.44555499999995385,1251
8388,229,,0.44555499999995385,1996
8389,261,,0.44555499999995385,1482
8390,159,18.693080680634875,0.4452219999999538,869
8391,455,,0.4452219999999538,1986
8392,193,,0.4452219999999538,2052
8393,303,,0.4452219999999538,1350
8394,221,,0.4452219999999538,515
8395,215,17.959049039549964,0.4448889999999538,1937
8396,210,,0.4448889999999538,1083
8397,267,,0.4448889999999538,1266
8398,273,,0.4448889999999538,1366
8399,192,,0.4448889999999538,1886
8400,240,17.766220767726175,0.44455599999995377,871
8401,223,,0.44455599999995377,1892
8402,212,,0.44455599999995377,1631
8403,204,,0.44455599999995377,1961
8404,237,,0.44455599999995377,1752
8405,228,19.10139034796593,0.44422299999995374,1651
8406,219,,0.44422299999995374,1190
8407,261,,0.44422299999995374,1536
8408,235,,0.44422299999995374,1889
8409,193,,0.44422299999995374,2206
8410,184,17.107796229735506,0.4438899999999537,1992
8411,175,,0.4438899999999537,1473
8412,205,,0.4438899999999537,920
8413,315,,0.4438899999999537,1112
8414,262,,0.4438899999999537,1999
8415,277,16.99294693950474,0.4435569999999537,816
8416,219,,0.4435569999999537,1333
8417,187,,0.4435569999999537,1114
8418,245,,0.4435569999999537,1499
8419,237,,0.4435569999999537,722
8420,222,19.199709028026454,0.44322399999995366,1273
8421,355,,0.44322399999995366,1554
8422,213,,0.44322399999995366,949
8423,250,,0.44322399999995366,1923
8424,177,,0.44322399999995366,1791
8425,326,22.736701176869136,0.4428909999999536,944
8426,255,,0.4428909999999536,1373
8427,378,,0.4428909999999536,616
8428,234,,0.4428909999999536,2148
8429,185,,0.4428909999999536,1793
8430,188,16.950516907216908,0.4425579999999536,1685
8431,172,,0.4425579999999536,1729
8432,195,,0.4425579999999536,1415
8433,257,,0.4425579999999536,1698
8434,203,,0.4425579999999536,1354
8435,199,16.78630559781577,0.44222499999995357,1503
8436,291,,0.44222499999995357,935
8437,151,,0.44222499999995357,1196
8438,331,,0.44222499999995357,1654
8439,217,,0.44222499999995357,1585
8440,231,16.887610276780386,0.44189199999995354,2130
8441,213,,0.44189199999995354,1503
8442,243,,0.44189199999995354,1645
8443,352,,0.44189199999995354,2255
8444,210,,0.44189199999995354,2105
8445,200,17.24378141261076,0.4415589999999535,1926
8446,243,,0.4415589999999535,1833
8447,185,,0.4415589999999535,1769
8448,208,,0.4415589999999535,2145
8449,230,,0.4415589999999535,2345
8450,207,15.679320993744238,0.4412259999999535,1931
8451,187,,0.4412259999999535,1920
8452,206,,0.4412259999999535,2217
8453,217,,0.4412259999999535,2258
8454,227,,0.4412259999999535,1308
8455,201,17.27073799536048,0.44089299999995346,1958
8456,197,,0.44089299999995346,1081
8457,190,,0.44089299999995346,1958
8458,249,,0.44089299999995346,1515
8459,238,,0.44089299999995346,1282
8460,257,16.09181564339245,0.44055999999995343,1717
8461,235,,0.44055999999995343,1100
8462,179,,0.44055999999995343,2259
8463,204,,0.44055999999995343,1746
8464,204,,0.44055999999995343,774
8465,205,17.321587766102418,0.4402269999999534,946
8466,245,,0.4402269999999534,1991
8467,253,,0.4402269999999534,1080
8468,180,,0.4402269999999534,1568
8469,186,,0.4402269999999534,2180
8470,228,17.29601477639735,0.4398939999999534,466
8471,400,,0.4398939999999534,1453
8472,249,,0.4398939999999534,2012
8473,227,,0.4398939999999534,923
8474,213,,0.4398939999999534,1789
8475,306,17.019367536972197,0.43956099999995335,2317
8476,189,,0.43956099999995335,2272
8477,209,,0.43956099999995335,1330
8478,178,,0.43956099999995335,1077
8479,189,,0.43956099999995335,1220
8480,185,15.924601235658145,0.4392279999999533,1612
8481,256,,0.4392279999999533,2180
8482,275,,0.4392279999999533,2401
8483,267,,0.4392279999999533,406
8484,269,,0.4392279999999533,2757
8485,163,18.103903770703074,0.4388949999999533,1993
8486,232,,0.4388949999999533,1503
8487,233,,0.4388949999999533,470
8488,209,,0.4388949999999533,1031
8489,148,,0.4388949999999533,1369
8490,197,16.877712274370083,0.43856199999995327,1591
8491,186,,0.43856199999995327,1202
8492,259,,0.43856199999995327,2582
8493,233,,0.43856199999995327,1622
8494,363,,0.43856199999995327,1420
8495,179,17.98783111467768,0.43822899999995324,937
8496,196,,0.43822899999995324,2144
8497,215,,0.43822899999995324,1618
8498,224,,0.43822899999995324,1831
8499,308,,0.43822899999995324,1825
8500,203,17.75331880854464,0.4378959999999532,1856
8501,238,,0.4378959999999532,847
8502,252,,0.4378959999999532,2139
8503,182,,0.4378959999999532,1698
8504,214,,0.4378959999999532,1238
8505,277,18.37375011366359,0.4375629999999532,1418
8506,341,,0.4375629999999532,1159
8507,155,,0.4375629999999532,665
8508,211,,0.4375629999999532,850
8509,269,,0.4375629999999532,2132
8510,220,17.32563111904193,0.43722999999995316,1607
8511,262,,0.43722999999995316,1398
8512,275,,0.43722999999995316,2136
8513,307,,0.43722999999995316,2070
8514,187,,0.43722999999995316,1927
8515,195,18.924252047354106,0.43689699999995313,859
8516,187,,0.43689699999995313,1486
8517,211,,0.43689699999995313,1357
8518,173,,0.43689699999995313,1589
8519,156,,0.43689699999995313,1047
8520,257,18.771812900507165,0.4365639999999531,1564
8521,198,,0.4365639999999531,1460
8522,239,,0.4365639999999531,1036
